file,x1,y1,w,h,identity
000001.jpg,95,71,226,313,2880
000404.jpg,119,66,99,137,2880
003415.jpg,83,64,112,155,2880
004390.jpg,148,46,138,191,2880
018062.jpg,77,97,153,212,2880
025244.jpg,122,81,166,230,2880
027771.jpg,231,59,200,277,2880
039393.jpg,512,209,452,626,2880
047978.jpg,126,85,299,414,2880
049142.jpg,592,580,874,1210,2880
052385.jpg,61,75,166,230,2880
052623.jpg,310,19,559,774,2880
053184.jpg,153,48,109,151,2880
053311.jpg,97,68,185,256,2880
055834.jpg,181,96,140,194,2880
058188.jpg,227,124,130,180,2880
061431.jpg,125,95,164,227,2880
068154.jpg,381,84,533,738,2880
084705.jpg,190,148,276,382,2880
090937.jpg,223,154,294,407,2880
096324.jpg,108,83,133,184,2880
100990.jpg,91,60,130,180,2880
103728.jpg,57,51,224,310,2880
108341.jpg,81,65,192,266,2880
110376.jpg,511,206,455,630,2880
122439.jpg,190,121,234,324,2880
131731.jpg,185,61,211,292,2880
134007.jpg,728,382,497,688,2880
139106.jpg,193,117,234,324,2880
140935.jpg,123,83,164,227,2880
000002.jpg,72,94,221,306,2937
011437.jpg,209,147,299,414,2937
016335.jpg,259,285,429,594,2937
017121.jpg,161,51,91,126,2937
024291.jpg,56,80,125,173,2937
037082.jpg,127,87,133,184,2937
045318.jpg,412,228,299,414,2937
046844.jpg,178,115,211,292,2937
048360.jpg,298,209,185,256,2937
055891.jpg,612,78,666,922,2937
057357.jpg,196,153,244,338,2937
058209.jpg,580,29,767,1062,2937
058400.jpg,139,210,307,425,2937
059638.jpg,580,29,767,1062,2937
060925.jpg,426,159,177,245,2937
063242.jpg,206,58,478,662,2937
063616.jpg,103,72,179,248,2937
066809.jpg,1414,122,250,346,2937
077346.jpg,128,23,151,209,2937
095867.jpg,204,199,265,367,2937
099877.jpg,641,142,234,324,2937
105287.jpg,900,176,213,295,2937
108661.jpg,123,182,325,450,2937
114336.jpg,68,130,242,335,2937
114625.jpg,278,94,130,180,2937
117710.jpg,142,56,169,234,2937
120280.jpg,165,76,148,205,2937
125140.jpg,475,125,213,295,2937
142601.jpg,197,89,299,414,2937
152380.jpg,325,34,309,428,2937
000003.jpg,216,59,91,126,8692
015648.jpg,63,55,153,212,8692
033840.jpg,135,31,125,173,8692
038887.jpg,115,26,65,90,8692
049972.jpg,176,53,133,184,8692
052374.jpg,121,56,107,148,8692
053297.jpg,107,74,239,331,8692
061069.jpg,144,78,161,223,8692
069458.jpg,51,42,78,108,8692
070480.jpg,183,19,177,245,8692
073665.jpg,304,177,507,702,8692
074691.jpg,95,71,169,234,8692
074908.jpg,283,59,138,191,8692
079723.jpg,274,51,125,173,8692
084418.jpg,319,78,156,216,8692
086208.jpg,127,36,109,151,8692
087940.jpg,802,301,484,670,8692
092115.jpg,173,38,153,212,8692
101759.jpg,352,58,146,202,8692
102191.jpg,161,59,203,281,8692
106611.jpg,9,24,247,342,8692
133005.jpg,284,39,83,115,8692
134209.jpg,99,57,276,382,8692
134272.jpg,131,73,372,515,8692
134680.jpg,265,54,114,158,8692
138523.jpg,93,31,68,94,8692
140747.jpg,54,134,205,284,8692
148651.jpg,68,52,122,169,8692
153310.jpg,154,96,400,554,8692
154306.jpg,62,37,75,104,8692
000004.jpg,622,257,564,781,5805
001778.jpg,470,165,302,418,5805
010191.jpg,428,510,489,677,5805
013676.jpg,267,194,798,1105,5805
027057.jpg,792,82,338,468,5805
027559.jpg,232,60,281,389,5805
029583.jpg,348,273,512,709,5805
030445.jpg,389,267,538,745,5805
032973.jpg,201,166,122,169,5805
041166.jpg,309,412,338,468,5805
049165.jpg,423,32,190,263,5805
057460.jpg,250,86,335,464,5805
068650.jpg,300,216,499,691,5805
071572.jpg,170,110,198,274,5805
075317.jpg,328,297,764,1058,5805
079295.jpg,276,161,356,493,5805
082762.jpg,366,344,390,540,5805
083588.jpg,101,89,185,256,5805
091248.jpg,764,159,429,594,5805
103561.jpg,305,196,608,842,5805
107943.jpg,391,367,502,695,5805
108897.jpg,275,257,169,234,5805
113983.jpg,346,299,580,803,5805
130481.jpg,719,13,208,288,5805
136792.jpg,824,448,497,688,5805
139398.jpg,172,289,647,896,5805
140829.jpg,270,205,276,382,5805
144460.jpg,241,56,182,252,5805
144685.jpg,70,47,70,97,5805
152700.jpg,183,130,343,475,5805
000006.jpg,146,67,182,252,4153
005171.jpg,163,85,120,166,4153
005477.jpg,184,147,161,223,4153
009424.jpg,190,45,140,194,4153
012823.jpg,135,89,190,263,4153
013478.jpg,143,60,172,238,4153
018964.jpg,227,81,55,76,4153
019907.jpg,179,82,112,155,4153
023013.jpg,179,77,213,295,4153
049401.jpg,30,36,91,126,4153
049697.jpg,260,100,75,104,4153
070138.jpg,114,42,133,184,4153
073896.jpg,70,73,120,166,4153
075158.jpg,206,48,133,184,4153
075308.jpg,167,61,148,205,4153
076566.jpg,169,22,101,140,4153
085006.jpg,112,128,234,324,4153
103770.jpg,52,87,133,184,4153
105008.jpg,168,83,114,158,4153
107338.jpg,68,46,99,137,4153
114109.jpg,265,72,143,198,4153
116788.jpg,210,70,179,248,4153
120741.jpg,176,91,190,263,4153
123106.jpg,75,91,218,302,4153
138485.jpg,75,88,156,216,4153
139824.jpg,159,30,78,108,4153
141914.jpg,174,93,140,194,4153
147645.jpg,117,35,107,148,4153
152385.jpg,148,32,112,155,4153
161507.jpg,112,41,99,137,4153
000007.jpg,64,93,211,292,9040
008201.jpg,81,99,179,248,9040
013638.jpg,32,51,166,230,9040
015336.jpg,27,81,291,403,9040
025883.jpg,83,176,315,421,9040
033472.jpg,133,86,255,353,9040
043155.jpg,391,118,192,266,9040
043521.jpg,143,57,107,148,9040
045445.jpg,54,110,257,356,9040
046906.jpg,116,51,148,205,9040
048660.jpg,146,65,94,130,9040
051555.jpg,115,143,257,356,9040
052825.jpg,29,42,83,115,9040
055710.jpg,109,108,185,256,9040
075810.jpg,59,48,114,158,9040
077311.jpg,168,170,343,475,9040
082872.jpg,74,66,94,130,9040
087912.jpg,132,153,257,356,9040
096904.jpg,56,104,200,277,9040
107670.jpg,112,105,192,266,9040
109848.jpg,49,73,179,248,9040
111336.jpg,169,64,115,169,9040
125326.jpg,126,95,169,234,9040
133901.jpg,68,57,91,126,9040
134269.jpg,119,214,286,396,9040
136162.jpg,38,116,216,259,9040
152915.jpg,152,109,177,245,9040
156407.jpg,50,100,250,346,9040
158927.jpg,64,75,122,169,9040
162244.jpg,430,220,257,356,9040
000008.jpg,212,89,218,302,6369
004806.jpg,79,15,86,119,6369
019010.jpg,1,52,242,335,6369
021177.jpg,165,138,135,187,6369
038160.jpg,73,42,62,86,6369
047098.jpg,71,71,127,176,6369
055280.jpg,349,280,107,148,6369
057503.jpg,126,100,239,331,6369
063975.jpg,97,87,213,295,6369
070510.jpg,61,109,211,292,6369
074995.jpg,78,64,73,101,6369
079796.jpg,162,65,81,112,6369
090634.jpg,85,67,133,184,6369
092070.jpg,66,56,182,252,6369
107068.jpg,115,99,164,227,6369
108513.jpg,22,60,81,112,6369
112474.jpg,310,221,395,547,6369
114769.jpg,155,39,112,155,6369
120293.jpg,64,97,247,342,6369
134062.jpg,46,68,270,374,6369
135144.jpg,77,82,268,371,6369
135319.jpg,66,55,174,241,6369
136231.jpg,5,49,234,324,6369
137531.jpg,112,60,107,148,6369
151879.jpg,92,44,153,212,6369
152417.jpg,31,23,216,299,6369
153620.jpg,120,119,218,302,6369
154615.jpg,144,168,546,756,6369
154835.jpg,135,61,91,126,6369
157036.jpg,45,81,203,281,6369
000009.jpg,600,274,343,475,3332
019015.jpg,574,224,364,504,3332
028776.jpg,230,36,153,212,3332
029414.jpg,113,87,104,144,3332
031176.jpg,84,65,185,256,3332
033152.jpg,49,196,463,641,3332
057124.jpg,163,76,221,306,3332
064398.jpg,384,351,530,734,3332
067339.jpg,712,143,135,187,3332
074300.jpg,124,105,229,317,3332
074632.jpg,110,27,86,119,3332
076594.jpg,206,151,133,184,3332
081397.jpg,86,123,270,374,3332
082025.jpg,98,56,96,133,3332
082790.jpg,350,469,738,1022,3332
087059.jpg,210,78,395,547,3332
087763.jpg,316,183,1079,1494,3332
092200.jpg,699,1,192,266,3332
095869.jpg,255,60,112,155,3332
101345.jpg,438,224,364,504,3332
103956.jpg,378,270,601,832,3332
105006.jpg,269,104,161,223,3332
108096.jpg,164,66,114,158,3332
114001.jpg,412,228,276,382,3332
119434.jpg,148,108,367,508,3332
122686.jpg,510,280,369,511,3332
129563.jpg,600,107,335,464,3332
135616.jpg,176,99,169,234,3332
142296.jpg,267,118,385,533,3332
142670.jpg,133,130,192,266,3332
000014.jpg,110,122,234,324,7081
017571.jpg,88,25,60,83,7081
018112.jpg,86,122,179,248,7081
021573.jpg,132,61,153,212,7081
029951.jpg,168,123,172,229,7081
034228.jpg,99,71,294,407,7081
039306.jpg,182,116,153,212,7081
039909.jpg,212,91,114,158,7081
042132.jpg,70,57,166,230,7081
047110.jpg,104,73,99,137,7081
062181.jpg,67,24,356,493,7081
064893.jpg,388,230,759,1051,7081
065037.jpg,127,69,172,238,7081
082008.jpg,58,140,216,299,7081
082965.jpg,132,38,68,94,7081
086282.jpg,124,102,218,302,7081
093582.jpg,113,71,151,209,7081
099742.jpg,114,36,62,86,7081
109420.jpg,170,71,101,140,7081
111533.jpg,87,122,208,288,7081
118894.jpg,215,351,408,513,7081
122048.jpg,91,121,99,137,7081
123134.jpg,180,77,117,162,7081
123696.jpg,66,83,166,230,7081
125123.jpg,112,72,138,191,7081
129035.jpg,66,179,195,270,7081
150331.jpg,101,100,195,270,7081
151972.jpg,230,315,216,281,7081
157010.jpg,243,103,187,259,7081
157327.jpg,133,51,114,158,7081
000015.jpg,93,86,190,263,1854
003428.jpg,63,84,200,277,1854
011370.jpg,138,42,195,270,1854
014228.jpg,110,49,135,187,1854
018547.jpg,114,141,177,245,1854
026211.jpg,240,61,96,133,1854
027527.jpg,216,49,138,191,1854
030656.jpg,107,132,234,324,1854
033589.jpg,266,55,159,220,1854
033621.jpg,90,109,200,277,1854
041379.jpg,85,93,229,317,1854
041588.jpg,144,103,203,281,1854
065014.jpg,8,109,195,270,1854
071426.jpg,62,108,317,439,1854
072071.jpg,142,66,101,140,1854
082445.jpg,116,99,164,227,1854
083477.jpg,101,106,372,491,1854
096798.jpg,105,165,200,277,1854
099039.jpg,86,144,205,284,1854
101030.jpg,498,74,593,821,1854
112163.jpg,108,92,200,277,1854
113796.jpg,123,80,226,313,1854
117943.jpg,55,51,182,252,1854
118601.jpg,156,89,120,166,1854
120447.jpg,201,48,112,155,1854
146865.jpg,161,53,159,220,1854
152099.jpg,98,56,169,234,1854
154387.jpg,93,135,192,266,1854
156980.jpg,1149,379,663,918,1854
158182.jpg,141,58,133,184,1854
000016.jpg,39,89,283,392,4905
004318.jpg,60,123,283,392,4905
010102.jpg,76,55,177,245,4905
016774.jpg,27,53,224,310,4905
022641.jpg,67,86,263,364,4905
026804.jpg,134,157,439,608,4905
034776.jpg,67,57,179,248,4905
036102.jpg,135,72,117,162,4905
